"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1967.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3302",1.94746079529619,1.60407576697093,"geometric-mean-scaled index",0.15798377420347,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1968.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3303",1.71471945569896,1.64134793609898,"geometric-mean-scaled index",0.163192685880627,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1969.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3304",1.65433171113289,1.59930902513759,"geometric-mean-scaled index",0.190660971570983,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1970.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3305",1.54780579698768,1.40821007077812,"geometric-mean-scaled index",0.174282425829102,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1971.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3306",1.23412080025738,1.19073556889447,"geometric-mean-scaled index",0.169009035187999,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1972.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3307",1.07338614840291,1.03052823661095,"geometric-mean-scaled index",0.172789501357813,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1973.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3308",0.989103263951998,0.856259438225947,"geometric-mean-scaled index",0.193039173339549,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1974.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3309",0.580301639759145,0.720089910701117,"geometric-mean-scaled index",0.16936888295115,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1975.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3310",0.58813811691667,0.694043264681207,"geometric-mean-scaled index",0.192892502183608,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1976.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3311",0.851064006357214,0.718138209558503,"geometric-mean-scaled index",0.185153656921618,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1977.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3312",0.863018267252948,0.701111491622096,"geometric-mean-scaled index",0.179669297869554,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1978.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3313",0.935245185300877,0.785483967798263,"geometric-mean-scaled index",0.18429362297269,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1979.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3314",0.811891863308134,0.936026085544004,"geometric-mean-scaled index",0.183381015690694,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1980.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3315",0.857986996795637,1.00330180918524,"geometric-mean-scaled index",0.20936729200504,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1981.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3316",0.969775742290399,0.905879086447919,"geometric-mean-scaled index",0.214580480761144,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1982.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3317",0.754187984251701,0.776242204383321,"geometric-mean-scaled index",0.170531830181601,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1983.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3318",0.847323525052082,0.711743239198559,"geometric-mean-scaled index",0.189491981953303,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1984.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3319",0.697012441179108,0.707139560874032,"geometric-mean-scaled index",0.183177018766981,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1985.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3320",0.700113985527936,0.771312672365865,"geometric-mean-scaled index",0.173632693790809,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1986.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3321",0.916792661518106,0.815459953691134,"geometric-mean-scaled index",0.188063321580028,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1987.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3322",0.932698710694853,0.870411275930931,"geometric-mean-scaled index",0.191633323411786,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1988.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3323",0.933673375591985,0.828889822550209,"geometric-mean-scaled index",0.193754285209499,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1989.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3324",0.68771709247243,0.812423374296758,"geometric-mean-scaled index",0.191655142827451,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1990.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3325",0.776975789161292,0.81593105900018,"geometric-mean-scaled index",0.22839694309273,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1991.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3326",0.655727821196814,0.762739399098011,"geometric-mean-scaled index",0.245415505939595,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1992.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3327",0.872502177541898,0.732785827373294,"geometric-mean-scaled index",0.24834062554771,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1993.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3328",0.879147658089477,0.790550443060064,"geometric-mean-scaled index",0.213037241151654,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1994.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3329",0.948738796667378,0.851216294886441,"geometric-mean-scaled index",0.191933619437077,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1995.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3330",0.883131727989847,0.908672372777979,"geometric-mean-scaled index",0.235014873041406,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1996.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3331",0.837306959406211,0.920023913684474,"geometric-mean-scaled index",0.212363211179403,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1997.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3332",0.95208949005856,0.95159888257795,"geometric-mean-scaled index",0.226303291295157,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1998.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3333",0.856547687420413,0.900894561303533,"geometric-mean-scaled index",0.198518606108386,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1999.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3334",0.61266101448799,0.939425545733118,"geometric-mean-scaled index",0.19388434390357,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2000.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3335",0.679263091965619,0.982269805994394,"geometric-mean-scaled index",0.192958332734776,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2001.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3336",0.663388123597169,0.897745576666428,"geometric-mean-scaled index",0.211875452595822,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2002.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3337",0.695863453728742,0.658315152098797,"geometric-mean-scaled index",0.182965070482236,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2003.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3338",0.520428254256146,0.540103070923643,"geometric-mean-scaled index",0.176778131205611,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2004.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3339",0.457969008695485,0.547843994490653,"geometric-mean-scaled index",0.176057693651115,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2005.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3340",0.57000982730679,0.523358833557157,"geometric-mean-scaled index",0.176091831551568,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2006.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3341",0.692547701969523,0.568476328844831,"geometric-mean-scaled index",0.184607623384566,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2007.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3342",0.763296075617131,0.631967851664154,"geometric-mean-scaled index",0.184488297112439,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2008.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3343",0.557991706511396,0.681631106198538,"geometric-mean-scaled index",0.175392904012485,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2009.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3344",0.644374806432787,0.62797524311584,"geometric-mean-scaled index",0.181180689580384,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2010.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3345",0.629833334064991,0.451862994503501,"geometric-mean-scaled index",0.181102938779426,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2011.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3346",0.472776191924379,0.495932900661459,"geometric-mean-scaled index",0.183466818184858,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2012.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3347",0.561037772817115,0.565259117374376,"geometric-mean-scaled index",0.181715136498747,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2013.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3348",0.518607359493591,0.559759876735777,"geometric-mean-scaled index",0.193366244231512,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2014.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3349",0.534249440170542,0.557574859169153,"geometric-mean-scaled index",0.187470870634799,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2015.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3350",0.610459945494768,0.602081390183981,"geometric-mean-scaled index",0.189878494601763,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2016.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3351",0.483833914957584,0.636668069614073,"geometric-mean-scaled index",0.177695604681766,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2017.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3352",0.503585067785675,0.602062740856841,"geometric-mean-scaled index",0.177249011359031,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2018.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3353",0.44199217333407,0.51499990700145,"geometric-mean-scaled index",0.176247900720752,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2019.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3354",0.466975339471439,0.4720594426892,"geometric-mean-scaled index",0.177929125460055,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2020.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3355",0.377731205082218,0.450432183381222,"geometric-mean-scaled index",0.181873353467354,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2021.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3356",0.384903092509445,0.451499423361802,"geometric-mean-scaled index",0.181556480577335,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
2022.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3357",0.533173522636986,0.448469913852677,"geometric-mean-scaled index",0.176796648176011,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1992.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3358",1.85927115000846,0.831371198705153,"geometric-mean-scaled index",0.264919202042935,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1993.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3359",0.849266654622091,0.888469721933676,"geometric-mean-scaled index",0.203772006963612,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1994.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3360",1.00123553533734,0.83261698169468,"geometric-mean-scaled index",0.169279452544675,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1995.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3361",1.31046507492219,0.952612449782449,"geometric-mean-scaled index",0.185821903886913,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1996.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3362",1.21306505673522,1.02714487729129,"geometric-mean-scaled index",0.17682964575753,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1997.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3363",0.799390157141791,0.875714029160934,"geometric-mean-scaled index",0.179281949072847,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1998.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3364",1.99291282185133,0.635666210799504,"geometric-mean-scaled index",0.322350187083958,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1999.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3365",1.3696369541503,0.610368620096232,"geometric-mean-scaled index",0.212455475938792,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2000.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3366",0.965612099781253,0.909472201805908,"geometric-mean-scaled index",0.20931453985407,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2001.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3367",0.810369966030035,0.937785729128457,"geometric-mean-scaled index",0.163562231417671,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2002.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3368",0.74171237247259,0.978835834431478,"geometric-mean-scaled index",0.15959031808393,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2003.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3369",1.03600097632011,1.35601982516458,"geometric-mean-scaled index",0.193457272509793,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2004.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3370",1.05045112419079,1.17510135120564,"geometric-mean-scaled index",0.170122055638324,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2005.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3371",0.734713898314047,0.899870768474077,"geometric-mean-scaled index",0.177829678219107,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2006.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3372",0.882670668461906,0.79231730077701,"geometric-mean-scaled index",0.177593121747839,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2007.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3373",1.03363575876466,1.0341147847436,"geometric-mean-scaled index",0.179773210204391,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2008.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3374",1.33647576097039,1.28322423684143,"geometric-mean-scaled index",0.208207365719829,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2009.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3375",0.832547956398684,1.23544799948624,"geometric-mean-scaled index",0.185654259041095,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2010.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3376",1.1710748925389,1.05844663861917,"geometric-mean-scaled index",0.209450076507472,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2011.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3377",1.14908021933067,1.22197811608176,"geometric-mean-scaled index",0.268880597128905,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2012.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3378",0.992144371207608,1.40610722231761,"geometric-mean-scaled index",0.175040541954417,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2013.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3379",0.812541615693899,1.1441082135081,"geometric-mean-scaled index",0.174801518148079,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2014.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3380",0.869128916645273,0.893748464764991,"geometric-mean-scaled index",0.176001272889865,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2015.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3381",0.923487470227196,1.08388687925065,"geometric-mean-scaled index",0.18633728178477,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2016.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3382",0.994049496935054,1.15642824572593,"geometric-mean-scaled index",0.253902132510617,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2017.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3383",0.679637993540111,0.879078473373231,"geometric-mean-scaled index",0.184678289043807,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2018.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3384",1.1614387047662,0.77309289122299,"geometric-mean-scaled index",0.190240419650547,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2019.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3385",0.909406517143503,1.23505474733754,"geometric-mean-scaled index",0.183252862531542,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2020.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3386",0.960523282163485,1.43536277026995,"geometric-mean-scaled index",0.183130279015849,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2021.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3387",0.974737478989675,1.20814398889989,"geometric-mean-scaled index",0.180431101421819,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
2022.08333333333,"index","F19_R1_G19","19.TR.INDEX.1ef","3388",0.665420460916155,0.927052657934781,"geometric-mean-scaled index",0.198632760317444,"log","normal","independent","19.TR.INDEX.1ef","reference","reference"
1954.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3389",4.21096154805618,6.84881086286089,"geometric-mean-scaled index",0.266564556519647,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1955.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3390",3.11733650195403,5.00572013421205,"geometric-mean-scaled index",0.262518128194233,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1956.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3391",3.11471220345346,3.70194603093043,"geometric-mean-scaled index",0.263389435849487,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1957.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3392",2.49122048423764,2.72815346916474,"geometric-mean-scaled index",0.253064960390496,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1958.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3393",3.38277838084962,1.99617304865341,"geometric-mean-scaled index",0.233296318355369,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1959.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3394",3.53910335426992,1.4370881273543,"geometric-mean-scaled index",0.236243692561427,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1960.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3395",2.88806453309758,1.8530223226397,"geometric-mean-scaled index",0.208275462409957,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1961.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3396",2.77519235560544,1.81064641164415,"geometric-mean-scaled index",0.235012526346247,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1962.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3397",2.84542670742501,1.83032618815872,"geometric-mean-scaled index",0.218603920729037,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1963.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3398",2.15624779216803,1.52429729616317,"geometric-mean-scaled index",0.20079624768963,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1964.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3399",1.77294323917794,1.21706853559588,"geometric-mean-scaled index",0.197603312535284,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1965.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3400",1.39305357413891,1.30288125257409,"geometric-mean-scaled index",0.214491374308929,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1966.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3401",2.15604911541288,1.468778542504,"geometric-mean-scaled index",0.218009289312302,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1967.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3402",1.83466830687541,1.71488145250948,"geometric-mean-scaled index",0.188907839304749,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1968.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3403",1.49027459282616,1.39895980996171,"geometric-mean-scaled index",0.187485022108717,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1969.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3404",0.90397341842816,1.06606509753772,"geometric-mean-scaled index",0.184571776749078,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1970.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3405",1.74296686069583,1.10080928055028,"geometric-mean-scaled index",0.186015835757278,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1971.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3406",1.05128168838887,0.985077169314762,"geometric-mean-scaled index",0.201400890653119,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1972.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3407",1.03629787461149,0.884571863105018,"geometric-mean-scaled index",0.218851361540433,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1973.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3408",1.14631510743072,0.803373832664834,"geometric-mean-scaled index",0.212962758179245,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1974.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3409",0.503606327140092,0.678664354539167,"geometric-mean-scaled index",0.21446477164398,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1975.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3410",0.345168043176568,0.611011919530977,"geometric-mean-scaled index",0.241350359857234,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1976.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3411",0.392881567888747,0.622130191048112,"geometric-mean-scaled index",0.22377699171456,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1977.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3412",0.722292569399697,0.810730969556669,"geometric-mean-scaled index",0.222807906370181,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1978.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3413",1.34450541165844,1.06773315488831,"geometric-mean-scaled index",0.223273912388554,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1979.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3414",0.925834385511787,1.01007233136011,"geometric-mean-scaled index",0.206962108775205,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1980.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3415",0.665679781043966,0.852704357260456,"geometric-mean-scaled index",0.218890108825086,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1981.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3416",0.591226781169868,0.721870244041664,"geometric-mean-scaled index",0.224368052094309,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1982.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3417",0.474104859767232,0.640689477197395,"geometric-mean-scaled index",0.208645005987777,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1983.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3418",0.516419783951321,0.65286232536651,"geometric-mean-scaled index",0.203603911115605,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1984.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3419",0.705603550009173,0.769973221424646,"geometric-mean-scaled index",0.216880891396858,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1985.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3420",0.596630644214555,0.799880104332377,"geometric-mean-scaled index",0.211341152459449,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1986.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3421",0.576521368772823,0.760383259256239,"geometric-mean-scaled index",0.202510154794937,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1987.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3422",0.738069475063823,0.757285639784856,"geometric-mean-scaled index",0.197925697645662,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
