"time","kind","series","series_label","record","observed","predicted","unit","model","label"
1971.625,"catch","F1_R1","Fishery 1  / Region 1","71",18290,18290,"fish","native-1003","Native MFCL / INI 1003"
1971.875,"catch","F1_R1","Fishery 1  / Region 1","72",1907,1907,"fish","native-1003","Native MFCL / INI 1003"
1972.125,"catch","F1_R1","Fishery 1  / Region 1","73",9456,9456,"fish","native-1003","Native MFCL / INI 1003"
1972.375,"catch","F1_R1","Fishery 1  / Region 1","74",31730,31730,"fish","native-1003","Native MFCL / INI 1003"
1972.625,"catch","F1_R1","Fishery 1  / Region 1","75",2228,2228,"fish","native-1003","Native MFCL / INI 1003"
1972.875,"catch","F1_R1","Fishery 1  / Region 1","76",8535,8535,"fish","native-1003","Native MFCL / INI 1003"
1973.125,"catch","F1_R1","Fishery 1  / Region 1","77",11290,11290,"fish","native-1003","Native MFCL / INI 1003"
1973.375,"catch","F1_R1","Fishery 1  / Region 1","78",5836,5836,"fish","native-1003","Native MFCL / INI 1003"
1973.625,"catch","F1_R1","Fishery 1  / Region 1","79",32480,32480,"fish","native-1003","Native MFCL / INI 1003"
1973.875,"catch","F1_R1","Fishery 1  / Region 1","80",34350,34350,"fish","native-1003","Native MFCL / INI 1003"
1974.125,"catch","F1_R1","Fishery 1  / Region 1","81",10670,10670,"fish","native-1003","Native MFCL / INI 1003"
1974.375,"catch","F1_R1","Fishery 1  / Region 1","82",25560,25560,"fish","native-1003","Native MFCL / INI 1003"
1974.625,"catch","F1_R1","Fishery 1  / Region 1","83",57540,57540,"fish","native-1003","Native MFCL / INI 1003"
1974.875,"catch","F1_R1","Fishery 1  / Region 1","84",5322,5322,"fish","native-1003","Native MFCL / INI 1003"
1975.125,"catch","F1_R1","Fishery 1  / Region 1","85",6100,6100,"fish","native-1003","Native MFCL / INI 1003"
1975.375,"catch","F1_R1","Fishery 1  / Region 1","86",4187,4187,"fish","native-1003","Native MFCL / INI 1003"
1975.625,"catch","F1_R1","Fishery 1  / Region 1","87",4742,4742,"fish","native-1003","Native MFCL / INI 1003"
1975.875,"catch","F1_R1","Fishery 1  / Region 1","88",5815,5815,"fish","native-1003","Native MFCL / INI 1003"
1976.125,"catch","F1_R1","Fishery 1  / Region 1","89",11260,11260,"fish","native-1003","Native MFCL / INI 1003"
1976.375,"catch","F1_R1","Fishery 1  / Region 1","90",28090,28090,"fish","native-1003","Native MFCL / INI 1003"
1976.625,"catch","F1_R1","Fishery 1  / Region 1","91",5174,5174,"fish","native-1003","Native MFCL / INI 1003"
1976.875,"catch","F1_R1","Fishery 1  / Region 1","92",4286,4286,"fish","native-1003","Native MFCL / INI 1003"
1977.125,"catch","F1_R1","Fishery 1  / Region 1","93",23470,23470,"fish","native-1003","Native MFCL / INI 1003"
1977.375,"catch","F1_R1","Fishery 1  / Region 1","94",32050,32050,"fish","native-1003","Native MFCL / INI 1003"
1977.625,"catch","F1_R1","Fishery 1  / Region 1","95",14940,14940,"fish","native-1003","Native MFCL / INI 1003"
1977.875,"catch","F1_R1","Fishery 1  / Region 1","96",9403,9403,"fish","native-1003","Native MFCL / INI 1003"
1978.125,"catch","F1_R1","Fishery 1  / Region 1","97",21360,21360,"fish","native-1003","Native MFCL / INI 1003"
1978.375,"catch","F1_R1","Fishery 1  / Region 1","98",29050,29050,"fish","native-1003","Native MFCL / INI 1003"
1978.625,"catch","F1_R1","Fishery 1  / Region 1","99",17650,17650,"fish","native-1003","Native MFCL / INI 1003"
1978.875,"catch","F1_R1","Fishery 1  / Region 1","100",9034,9034,"fish","native-1003","Native MFCL / INI 1003"
1979.125,"catch","F1_R1","Fishery 1  / Region 1","101",10410,10410,"fish","native-1003","Native MFCL / INI 1003"
1979.375,"catch","F1_R1","Fishery 1  / Region 1","102",17470,17470,"fish","native-1003","Native MFCL / INI 1003"
1979.625,"catch","F1_R1","Fishery 1  / Region 1","103",9961,9961,"fish","native-1003","Native MFCL / INI 1003"
1979.875,"catch","F1_R1","Fishery 1  / Region 1","104",9853,9853,"fish","native-1003","Native MFCL / INI 1003"
1980.125,"catch","F1_R1","Fishery 1  / Region 1","105",36050,36050,"fish","native-1003","Native MFCL / INI 1003"
1980.375,"catch","F1_R1","Fishery 1  / Region 1","106",16110,16110,"fish","native-1003","Native MFCL / INI 1003"
1980.625,"catch","F1_R1","Fishery 1  / Region 1","107",39160,39160,"fish","native-1003","Native MFCL / INI 1003"
1980.875,"catch","F1_R1","Fishery 1  / Region 1","108",21200,21200,"fish","native-1003","Native MFCL / INI 1003"
1981.125,"catch","F1_R1","Fishery 1  / Region 1","109",40420,40420,"fish","native-1003","Native MFCL / INI 1003"
1981.375,"catch","F1_R1","Fishery 1  / Region 1","110",52160,52160,"fish","native-1003","Native MFCL / INI 1003"
1981.625,"catch","F1_R1","Fishery 1  / Region 1","111",23130,23130,"fish","native-1003","Native MFCL / INI 1003"
1981.875,"catch","F1_R1","Fishery 1  / Region 1","112",9229,9229,"fish","native-1003","Native MFCL / INI 1003"
1982.125,"catch","F1_R1","Fishery 1  / Region 1","113",41130,41130,"fish","native-1003","Native MFCL / INI 1003"
1982.375,"catch","F1_R1","Fishery 1  / Region 1","114",58840,58840,"fish","native-1003","Native MFCL / INI 1003"
1982.625,"catch","F1_R1","Fishery 1  / Region 1","115",50720,50720,"fish","native-1003","Native MFCL / INI 1003"
1982.875,"catch","F1_R1","Fishery 1  / Region 1","116",7917,7917,"fish","native-1003","Native MFCL / INI 1003"
1983.125,"catch","F1_R1","Fishery 1  / Region 1","117",14080,14090,"fish","native-1003","Native MFCL / INI 1003"
1983.375,"catch","F1_R1","Fishery 1  / Region 1","118",7711,7711,"fish","native-1003","Native MFCL / INI 1003"
1983.625,"catch","F1_R1","Fishery 1  / Region 1","119",21410,21410,"fish","native-1003","Native MFCL / INI 1003"
1983.875,"catch","F1_R1","Fishery 1  / Region 1","120",3056,3056,"fish","native-1003","Native MFCL / INI 1003"
1984.125,"catch","F1_R1","Fishery 1  / Region 1","121",6710,6710,"fish","native-1003","Native MFCL / INI 1003"
1984.375,"catch","F1_R1","Fishery 1  / Region 1","122",11520,11520,"fish","native-1003","Native MFCL / INI 1003"
1984.625,"catch","F1_R1","Fishery 1  / Region 1","123",15040,15040,"fish","native-1003","Native MFCL / INI 1003"
1984.875,"catch","F1_R1","Fishery 1  / Region 1","124",1333,1333,"fish","native-1003","Native MFCL / INI 1003"
1985.125,"catch","F1_R1","Fishery 1  / Region 1","125",86,86,"fish","native-1003","Native MFCL / INI 1003"
1985.375,"catch","F1_R1","Fishery 1  / Region 1","126",8903,8903,"fish","native-1003","Native MFCL / INI 1003"
1985.625,"catch","F1_R1","Fishery 1  / Region 1","127",10540,10540,"fish","native-1003","Native MFCL / INI 1003"
1985.875,"catch","F1_R1","Fishery 1  / Region 1","128",25960,25960,"fish","native-1003","Native MFCL / INI 1003"
1986.125,"catch","F1_R1","Fishery 1  / Region 1","129",16270,16270,"fish","native-1003","Native MFCL / INI 1003"
1986.375,"catch","F1_R1","Fishery 1  / Region 1","130",5795,5795,"fish","native-1003","Native MFCL / INI 1003"
1986.625,"catch","F1_R1","Fishery 1  / Region 1","131",13400,13400,"fish","native-1003","Native MFCL / INI 1003"
1986.875,"catch","F1_R1","Fishery 1  / Region 1","132",269,269,"fish","native-1003","Native MFCL / INI 1003"
1987.125,"catch","F1_R1","Fishery 1  / Region 1","133",7800,7800,"fish","native-1003","Native MFCL / INI 1003"
1987.375,"catch","F1_R1","Fishery 1  / Region 1","134",2191,2191,"fish","native-1003","Native MFCL / INI 1003"
1987.625,"catch","F1_R1","Fishery 1  / Region 1","135",5878,5878,"fish","native-1003","Native MFCL / INI 1003"
1987.875,"catch","F1_R1","Fishery 1  / Region 1","136",360,360,"fish","native-1003","Native MFCL / INI 1003"
1988.125,"catch","F1_R1","Fishery 1  / Region 1","137",9354,9354,"fish","native-1003","Native MFCL / INI 1003"
1988.375,"catch","F1_R1","Fishery 1  / Region 1","138",3995,3995,"fish","native-1003","Native MFCL / INI 1003"
1988.625,"catch","F1_R1","Fishery 1  / Region 1","139",34560,34560,"fish","native-1003","Native MFCL / INI 1003"
1988.875,"catch","F1_R1","Fishery 1  / Region 1","140",4311,4311,"fish","native-1003","Native MFCL / INI 1003"
1989.125,"catch","F1_R1","Fishery 1  / Region 1","141",456,456,"fish","native-1003","Native MFCL / INI 1003"
1989.375,"catch","F1_R1","Fishery 1  / Region 1","142",14370,14370,"fish","native-1003","Native MFCL / INI 1003"
1989.625,"catch","F1_R1","Fishery 1  / Region 1","143",12500,12500,"fish","native-1003","Native MFCL / INI 1003"
1989.875,"catch","F1_R1","Fishery 1  / Region 1","144",614,614,"fish","native-1003","Native MFCL / INI 1003"
1990.125,"catch","F1_R1","Fishery 1  / Region 1","145",118,118,"fish","native-1003","Native MFCL / INI 1003"
1990.375,"catch","F1_R1","Fishery 1  / Region 1","146",4561,4561,"fish","native-1003","Native MFCL / INI 1003"
1990.625,"catch","F1_R1","Fishery 1  / Region 1","147",7249,7249,"fish","native-1003","Native MFCL / INI 1003"
1990.875,"catch","F1_R1","Fishery 1  / Region 1","148",1779,1779,"fish","native-1003","Native MFCL / INI 1003"
1991.125,"catch","F1_R1","Fishery 1  / Region 1","149",7736,7736,"fish","native-1003","Native MFCL / INI 1003"
1991.375,"catch","F1_R1","Fishery 1  / Region 1","150",369,369,"fish","native-1003","Native MFCL / INI 1003"
1991.625,"catch","F1_R1","Fishery 1  / Region 1","151",3231,3231,"fish","native-1003","Native MFCL / INI 1003"
1991.875,"catch","F1_R1","Fishery 1  / Region 1","152",203,203,"fish","native-1003","Native MFCL / INI 1003"
1992.375,"catch","F1_R1","Fishery 1  / Region 1","153",646,646,"fish","native-1003","Native MFCL / INI 1003"
1992.625,"catch","F1_R1","Fishery 1  / Region 1","154",16370,16370,"fish","native-1003","Native MFCL / INI 1003"
1992.875,"catch","F1_R1","Fishery 1  / Region 1","155",3084,3084,"fish","native-1003","Native MFCL / INI 1003"
1993.125,"catch","F1_R1","Fishery 1  / Region 1","156",64,64,"fish","native-1003","Native MFCL / INI 1003"
1993.375,"catch","F1_R1","Fishery 1  / Region 1","157",4479,4479,"fish","native-1003","Native MFCL / INI 1003"
1993.625,"catch","F1_R1","Fishery 1  / Region 1","158",9419,9419,"fish","native-1003","Native MFCL / INI 1003"
1993.875,"catch","F1_R1","Fishery 1  / Region 1","159",485,485,"fish","native-1003","Native MFCL / INI 1003"
1994.125,"catch","F1_R1","Fishery 1  / Region 1","160",58,58,"fish","native-1003","Native MFCL / INI 1003"
1994.375,"catch","F1_R1","Fishery 1  / Region 1","161",2609,2609,"fish","native-1003","Native MFCL / INI 1003"
1994.625,"catch","F1_R1","Fishery 1  / Region 1","162",13580,13590,"fish","native-1003","Native MFCL / INI 1003"
1994.875,"catch","F1_R1","Fishery 1  / Region 1","163",1989,1989,"fish","native-1003","Native MFCL / INI 1003"
1995.125,"catch","F1_R1","Fishery 1  / Region 1","164",3953,3953,"fish","native-1003","Native MFCL / INI 1003"
1995.375,"catch","F1_R1","Fishery 1  / Region 1","165",7418,7418,"fish","native-1003","Native MFCL / INI 1003"
1995.625,"catch","F1_R1","Fishery 1  / Region 1","166",26020,26020,"fish","native-1003","Native MFCL / INI 1003"
1995.875,"catch","F1_R1","Fishery 1  / Region 1","167",12220,12220,"fish","native-1003","Native MFCL / INI 1003"
1996.125,"catch","F1_R1","Fishery 1  / Region 1","168",1128,1128,"fish","native-1003","Native MFCL / INI 1003"
1996.375,"catch","F1_R1","Fishery 1  / Region 1","169",1720,1720,"fish","native-1003","Native MFCL / INI 1003"
1996.625,"catch","F1_R1","Fishery 1  / Region 1","170",15780,15780,"fish","native-1003","Native MFCL / INI 1003"
1996.875,"catch","F1_R1","Fishery 1  / Region 1","171",1781,1781,"fish","native-1003","Native MFCL / INI 1003"
1997.125,"catch","F1_R1","Fishery 1  / Region 1","172",5130,5130,"fish","native-1003","Native MFCL / INI 1003"
1997.375,"catch","F1_R1","Fishery 1  / Region 1","173",7666,7666,"fish","native-1003","Native MFCL / INI 1003"
1997.625,"catch","F1_R1","Fishery 1  / Region 1","174",18010,18010,"fish","native-1003","Native MFCL / INI 1003"
1997.875,"catch","F1_R1","Fishery 1  / Region 1","175",2540,2540,"fish","native-1003","Native MFCL / INI 1003"
1998.125,"catch","F1_R1","Fishery 1  / Region 1","176",13980,13990,"fish","native-1003","Native MFCL / INI 1003"
1998.375,"catch","F1_R1","Fishery 1  / Region 1","177",16950,16950,"fish","native-1003","Native MFCL / INI 1003"
1998.625,"catch","F1_R1","Fishery 1  / Region 1","178",44020,44020,"fish","native-1003","Native MFCL / INI 1003"
1998.875,"catch","F1_R1","Fishery 1  / Region 1","179",11270,11270,"fish","native-1003","Native MFCL / INI 1003"
1999.125,"catch","F1_R1","Fishery 1  / Region 1","180",2020,2020,"fish","native-1003","Native MFCL / INI 1003"
1999.375,"catch","F1_R1","Fishery 1  / Region 1","181",20620,20620,"fish","native-1003","Native MFCL / INI 1003"
1999.625,"catch","F1_R1","Fishery 1  / Region 1","182",19880,19880,"fish","native-1003","Native MFCL / INI 1003"
1999.875,"catch","F1_R1","Fishery 1  / Region 1","183",3558,3558,"fish","native-1003","Native MFCL / INI 1003"
2000.125,"catch","F1_R1","Fishery 1  / Region 1","184",4348,4348,"fish","native-1003","Native MFCL / INI 1003"
2000.375,"catch","F1_R1","Fishery 1  / Region 1","185",23510,23510,"fish","native-1003","Native MFCL / INI 1003"
2000.625,"catch","F1_R1","Fishery 1  / Region 1","186",53500,53500,"fish","native-1003","Native MFCL / INI 1003"
2000.875,"catch","F1_R1","Fishery 1  / Region 1","187",5361,5361,"fish","native-1003","Native MFCL / INI 1003"
2001.125,"catch","F1_R1","Fishery 1  / Region 1","188",2397,2397,"fish","native-1003","Native MFCL / INI 1003"
2001.375,"catch","F1_R1","Fishery 1  / Region 1","189",13500,13510,"fish","native-1003","Native MFCL / INI 1003"
2001.625,"catch","F1_R1","Fishery 1  / Region 1","190",33260,33260,"fish","native-1003","Native MFCL / INI 1003"
2001.875,"catch","F1_R1","Fishery 1  / Region 1","191",2991,2991,"fish","native-1003","Native MFCL / INI 1003"
2002.125,"catch","F1_R1","Fishery 1  / Region 1","192",2656,2656,"fish","native-1003","Native MFCL / INI 1003"
2002.375,"catch","F1_R1","Fishery 1  / Region 1","193",18090,18090,"fish","native-1003","Native MFCL / INI 1003"
2002.625,"catch","F1_R1","Fishery 1  / Region 1","194",73730,73730,"fish","native-1003","Native MFCL / INI 1003"
2002.875,"catch","F1_R1","Fishery 1  / Region 1","195",39610,39610,"fish","native-1003","Native MFCL / INI 1003"
2003.125,"catch","F1_R1","Fishery 1  / Region 1","196",22790,22790,"fish","native-1003","Native MFCL / INI 1003"
2003.375,"catch","F1_R1","Fishery 1  / Region 1","197",35420,35420,"fish","native-1003","Native MFCL / INI 1003"
2003.625,"catch","F1_R1","Fishery 1  / Region 1","198",47200,47200,"fish","native-1003","Native MFCL / INI 1003"
2003.875,"catch","F1_R1","Fishery 1  / Region 1","199",13450,13450,"fish","native-1003","Native MFCL / INI 1003"
2004.125,"catch","F1_R1","Fishery 1  / Region 1","200",11530,11530,"fish","native-1003","Native MFCL / INI 1003"
2004.375,"catch","F1_R1","Fishery 1  / Region 1","201",14070,14070,"fish","native-1003","Native MFCL / INI 1003"
2004.625,"catch","F1_R1","Fishery 1  / Region 1","202",42110,42110,"fish","native-1003","Native MFCL / INI 1003"
2004.875,"catch","F1_R1","Fishery 1  / Region 1","203",3019,3019,"fish","native-1003","Native MFCL / INI 1003"
2005.125,"catch","F1_R1","Fishery 1  / Region 1","204",3946,3946,"fish","native-1003","Native MFCL / INI 1003"
2005.375,"catch","F1_R1","Fishery 1  / Region 1","205",80880,80880,"fish","native-1003","Native MFCL / INI 1003"
2005.625,"catch","F1_R1","Fishery 1  / Region 1","206",114000,114000,"fish","native-1003","Native MFCL / INI 1003"
2005.875,"catch","F1_R1","Fishery 1  / Region 1","207",12620,12620,"fish","native-1003","Native MFCL / INI 1003"
2006.125,"catch","F1_R1","Fishery 1  / Region 1","208",4532,4532,"fish","native-1003","Native MFCL / INI 1003"
2006.375,"catch","F1_R1","Fishery 1  / Region 1","209",48930,48930,"fish","native-1003","Native MFCL / INI 1003"
2006.625,"catch","F1_R1","Fishery 1  / Region 1","210",52370,52370,"fish","native-1003","Native MFCL / INI 1003"
2006.875,"catch","F1_R1","Fishery 1  / Region 1","211",9874,9874,"fish","native-1003","Native MFCL / INI 1003"
2007.125,"catch","F1_R1","Fishery 1  / Region 1","212",19730,19730,"fish","native-1003","Native MFCL / INI 1003"
2007.375,"catch","F1_R1","Fishery 1  / Region 1","213",41490,41490,"fish","native-1003","Native MFCL / INI 1003"
2007.625,"catch","F1_R1","Fishery 1  / Region 1","214",40440,40440,"fish","native-1003","Native MFCL / INI 1003"
2007.875,"catch","F1_R1","Fishery 1  / Region 1","215",6729,6729,"fish","native-1003","Native MFCL / INI 1003"
2008.125,"catch","F1_R1","Fishery 1  / Region 1","216",7964,7964,"fish","native-1003","Native MFCL / INI 1003"
2008.375,"catch","F1_R1","Fishery 1  / Region 1","217",43150,43150,"fish","native-1003","Native MFCL / INI 1003"
2008.625,"catch","F1_R1","Fishery 1  / Region 1","218",26360,26360,"fish","native-1003","Native MFCL / INI 1003"
2008.875,"catch","F1_R1","Fishery 1  / Region 1","219",9785,9785,"fish","native-1003","Native MFCL / INI 1003"
2009.125,"catch","F1_R1","Fishery 1  / Region 1","220",7726,7726,"fish","native-1003","Native MFCL / INI 1003"
2009.375,"catch","F1_R1","Fishery 1  / Region 1","221",67090,67090,"fish","native-1003","Native MFCL / INI 1003"
2009.625,"catch","F1_R1","Fishery 1  / Region 1","222",74260,74260,"fish","native-1003","Native MFCL / INI 1003"
2009.875,"catch","F1_R1","Fishery 1  / Region 1","223",8225,8225,"fish","native-1003","Native MFCL / INI 1003"
2010.125,"catch","F1_R1","Fishery 1  / Region 1","224",14640,14640,"fish","native-1003","Native MFCL / INI 1003"
2010.375,"catch","F1_R1","Fishery 1  / Region 1","225",42080,42080,"fish","native-1003","Native MFCL / INI 1003"
2010.625,"catch","F1_R1","Fishery 1  / Region 1","226",42130,42130,"fish","native-1003","Native MFCL / INI 1003"
2010.875,"catch","F1_R1","Fishery 1  / Region 1","227",16330,16330,"fish","native-1003","Native MFCL / INI 1003"
2011.125,"catch","F1_R1","Fishery 1  / Region 1","228",14140,14140,"fish","native-1003","Native MFCL / INI 1003"
2011.375,"catch","F1_R1","Fishery 1  / Region 1","229",36960,36960,"fish","native-1003","Native MFCL / INI 1003"
2011.625,"catch","F1_R1","Fishery 1  / Region 1","230",31390,31390,"fish","native-1003","Native MFCL / INI 1003"
2011.875,"catch","F1_R1","Fishery 1  / Region 1","231",25550,25550,"fish","native-1003","Native MFCL / INI 1003"
2012.125,"catch","F1_R1","Fishery 1  / Region 1","232",16530,16530,"fish","native-1003","Native MFCL / INI 1003"
2012.375,"catch","F1_R1","Fishery 1  / Region 1","233",75540,75540,"fish","native-1003","Native MFCL / INI 1003"
2012.625,"catch","F1_R1","Fishery 1  / Region 1","234",98530,98530,"fish","native-1003","Native MFCL / INI 1003"
2012.875,"catch","F1_R1","Fishery 1  / Region 1","235",20100,20100,"fish","native-1003","Native MFCL / INI 1003"
2013.125,"catch","F1_R1","Fishery 1  / Region 1","236",63820,63820,"fish","native-1003","Native MFCL / INI 1003"
